iter	RMSE
7890	17709.11171
7891	17709.1045
7892	17709.11865
7893	17709.04083
7894	17709.13147
7895	17709.17441
7896	17709.06641
7897	17708.94569
7898	17708.90819
7899	17709.00864
7900	17709.15582
7901	17709.17449
7902	17709.18528
7903	17709.19568
7904	17709.21018
7905	17709.19902
7906	17709.23818
7907	17709.29456
7908	17709.40086
7909	17709.49064
7910	17709.48557
7911	17709.49465
7912	17709.58436
7913	17709.53689
7914	17709.54103
7915	17709.56538
7916	17709.49942
7917	17709.52795
7918	17709.43419
7919	17709.42136
7920	17709.46404
7921	17709.43235
7922	17709.41019
7923	17709.45597
7924	17709.28461
7925	17709.2469
7926	17709.38778
7927	17709.34137
7928	17709.23168
7929	17709.23043
7930	17709.31536
7931	17709.26253
7932	17709.18265
7933	17709.17029
7934	17709.06554
7935	17709.13646
7936	17709.22657
7937	17709.22399
7938	17709.23732
7939	17709.25186
7940	17709.18939
7941	17709.27237
7942	17709.24943
7943	17709.35213
7944	17709.26406
7945	17709.34543
7946	17709.11512
7947	17709.20517
7948	17709.23941
7949	17709.27762
7950	17709.25891
7951	17709.28271
7952	17709.58241
7953	17709.34138
7954	17709.2083
7955	17709.25612
7956	17709.29909
7957	17709.25089
7958	17709.35332
7959	17709.34946
7960	17709.42399
7961	17709.37856
7962	17709.40668
7963	17709.38573
7964	17709.38352
7965	17709.53161
7966	17709.60526
7967	17709.58217
7968	17709.57352
7969	17709.5529
7970	17709.52423
7971	17709.59682
7972	17709.49264
7973	17709.35231
7974	17709.32356
7975	17709.34587
7976	17709.2782
7977	17709.26542
7978	17709.48641
7979	17709.44341
7980	17709.49443
7981	17709.64142
7982	17709.61999
7983	17709.72278
7984	17709.73883
7985	17709.77278
7986	17709.86181
7987	17709.90222
7988	17709.85129
7989	17709.91234
7990	17709.9405
7991	17709.75001
7992	17709.78548
7993	17709.73258
7994	17709.66441
7995	17709.67547
7996	17709.57041
7997	17709.55889
7998	17709.67315
7999	17709.76502
8000	17709.74871
8001	17709.66585
8002	17709.57912
8003	17709.86591
8004	17709.67573
8005	17709.45776
8006	17709.37402
8007	17709.40702
8008	17709.31228
8009	17709.3839
8010	17709.3708
8011	17709.2801
8012	17709.28348
8013	17709.26074
8014	17709.24159
8015	17709.28274
8016	17709.30322
8017	17709.31615
8018	17709.42584
8019	17709.52429
8020	17709.5192
8021	17709.51951
8022	17709.49335
8023	17709.2132
8024	17709.18715
8025	17709.33322
8026	17709.12659
8027	17709.11996
8028	17709.1059
8029	17709.11713
8030	17709.12985
8031	17709.2389
8032	17709.1707
8033	17709.27645
8034	17709.42515
8035	17709.5833
8036	17709.54476
8037	17709.38038
8038	17709.40825
8039	17709.25274
8040	17709.3169
8041	17709.34544
8042	17709.41877
8043	17709.53595
8044	17709.60872
8045	17709.47998
8046	17709.74438
8047	17709.66821
8048	17709.64725
8049	17709.55176
8050	17709.29257
8051	17709.32603
8052	17709.33251
8053	17709.54066
8054	17709.51003
8055	17709.33796
8056	17709.30255
8057	17709.25632
8058	17709.20082
8059	17709.19353
8060	17709.18118
8061	17709.18359
8062	17709.09761
8063	17709.0878
8064	17709.0909
8065	17708.99049
8066	17709.29113
8067	17709.32697
8068	17709.33087
8069	17709.28503
8070	17709.33081
8071	17709.19027
8072	17709.30664
8073	17709.50949
8074	17709.52529
8075	17709.54798
8076	17709.55015
8077	17709.51693
8078	17709.47892
8079	17709.56409
8080	17709.48526
8081	17709.47395
8082	17709.51585
8083	17709.51049
8084	17709.52079
8085	17709.50407
8086	17709.99845
8087	17709.93541
8088	17709.92595
8089	17709.99483
8090	17710.18037
8091	17710.279
8092	17710.30387
8093	17710.37251
8094	17710.62926
8095	17710.59849
8096	17710.60713
8097	17710.6411
8098	17710.64572
8099	17710.70276
8100	17710.6975
8101	17710.65425
8102	17710.65918
8103	17710.60807
8104	17710.57357
8105	17710.4687
8106	17710.46072
8107	17710.07977
8108	17710.07977
8109	17710.20168
8110	17710.25477
8111	17710.32356
8112	17710.51195
8113	17710.51738
8114	17710.3737
8115	17710.36031
8116	17710.43864
8117	17710.4399
8118	17710.61061
8119	17710.60214
8120	17710.62266
8121	17710.61834
8122	17710.66362
8123	17710.8886
8124	17710.90411
8125	17710.9373
8126	17710.96357
8127	17711.03482
8128	17710.93161
8129	17710.75619
8130	17710.77761
8131	17710.73252
8132	17710.72205
8133	17710.6514
8134	17710.49452
8135	17710.50779
8136	17710.54885
8137	17710.62962
8138	17710.7038
8139	17710.50558
8140	17710.75802
8141	17710.75769
8142	17710.69564
8143	17710.788
8144	17710.83351
8145	17710.89671
8146	17710.83519
8147	17710.84076
8148	17711.04323
8149	17711.0637
8150	17711.157
8151	17711.11019
8152	17710.93424
8153	17710.95469
8154	17710.73541
8155	17710.68033
8156	17710.79886
8157	17710.65326
8158	17710.62835
8159	17710.63277
8160	17710.64189
8161	17710.55683
8162	17710.62523
8163	17710.57413
8164	17710.47677
8165	17710.44031
8166	17710.41981
8167	17710.54934
8168	17710.55353
8169	17710.47855
8170	17710.48895
8171	17710.43909
8172	17710.40905
8173	17710.4015
8174	17710.40469
8175	17710.42538
8176	17710.52289
8177	17710.76464
8178	17710.74139
8179	17710.76612
8180	17710.80152
8181	17710.77433
8182	17710.82928
8183	17710.80003
8184	17710.73748
8185	17710.71828
8186	17710.68076
8187	17710.67784
8188	17710.6909
8189	17710.6311
8190	17710.61359
8191	17710.66804
8192	17710.66489
8193	17710.70786
8194	17710.68839
8195	17710.76741
8196	17710.67713
8197	17710.72446
8198	17710.79086
8199	17710.81016
8200	17710.92741
8201	17710.97606
8202	17711.14407
8203	17711.23424
8204	17711.263
8205	17711.33638
8206	17711.23386
8207	17711.24649
8208	17711.29477
8209	17711.1063
8210	17711.18329
8211	17711.16444
8212	17711.09329
8213	17711.08995
8214	17711.18686
8215	17711.03245
8216	17711.0361
8217	17711.00312
8218	17710.88366
8219	17710.83496
8220	17710.84267
8221	17710.81857
8222	17710.72486
8223	17710.78587
8224	17710.73989
8225	17710.57493
8226	17710.70863
8227	17710.74282
8228	17710.74723
8229	17710.73965
8230	17710.69137
8231	17710.66624
8232	17710.59227
8233	17710.49024
8234	17710.49797
8235	17710.42266
8236	17710.41612
8237	17710.40875
8238	17710.40112
8239	17710.38149
8240	17710.35638
8241	17710.35958
8242	17710.40003
8243	17710.37696
8244	17710.38842
8245	17710.39136
8246	17710.42212
8247	17710.3382
8248	17710.3746
8249	17710.33496
8250	17710.47505
8251	17710.64892
8252	17710.66224
8253	17710.79706
8254	17711.00567
8255	17710.92155
8256	17710.99377
8257	17710.96736
8258	17710.91986
8259	17710.87766
8260	17710.90212
8261	17710.84639
8262	17710.83191
8263	17710.85897
8264	17710.71728
8265	17710.59697
8266	17710.60453
8267	17710.73599
8268	17710.73232
8269	17710.86494
8270	17710.85396
8271	17710.87724
8272	17710.8525
8273	17710.90538
8274	17710.85818
8275	17710.80559
8276	17710.83393
8277	17710.76662
8278	17710.71623
8279	17710.81055
8280	17711.02651
8281	17711.02193
8282	17710.92265
8283	17710.95116
8284	17711.05411
8285	17711.073
8286	17711.07196
8287	17711.26106
8288	17711.20198
8289	17711.23219
8290	17711.309
8291	17711.33969
8292	17711.35966
8293	17711.35541
8294	17711.41605
8295	17711.40596
8296	17711.40331
8297	17711.31194
8298	17711.22362
8299	17711.25467
8300	17711.39079
8301	17711.28995
8302	17711.39689
8303	17711.37537
8304	17711.39559
8305	17711.25375
8306	17711.20743
8307	17711.19713
8308	17711.24609
8309	17711.23801
8310	17711.22408
8311	17711.1556
8312	17711.02049
8313	17710.98776
8314	17710.99291
8315	17711.0192
8316	17711.02035
8317	17710.88879
8318	17710.86237
8319	17710.76733
8320	17710.70181
8321	17710.82564
8322	17710.83154
8323	17710.81827
8324	17710.79198
8325	17711.17019
8326	17711.15405
8327	17711.1706
8328	17710.99678
8329	17710.99881
8330	17711.03795
8331	17711.14558
8332	17711.19391
8333	17711.04695
8334	17711.0209
8335	17711.02012
8336	17711.02072
8337	17711.10371
8338	17711.10592
8339	17711.15541
8340	17711.13661
8341	17711.11888
8342	17711.05175
8343	17711.1019
8344	17711.07485
8345	17710.9161
8346	17710.9657
8347	17710.85481
8348	17710.79843
8349	17710.75694
8350	17711.05224
8351	17711.07587
8352	17711.08013
8353	17711.00783
8354	17711.01273
8355	17711.03767
8356	17711.0658
8357	17711.08094
8358	17711.14141
8359	17711.19495
8360	17711.19415
8361	17711.26377
8362	17711.30106
8363	17711.3354
8364	17711.41415
8365	17711.46209
8366	17711.56724
8367	17711.38396
8368	17711.28968
8369	17711.11004
8370	17711.17321
8371	17711.16633
8372	17711.10675
8373	17711.11455
8374	17711.15145
8375	17711.14055
8376	17711.07503
8377	17711.03835
8378	17711.08509
8379	17711.05796
8380	17711.10353
8381	17711.03819
8382	17710.98559
8383	17711.19893
8384	17711.3006
8385	17711.20679
8386	17711.32883
8387	17711.25515
8388	17711.10991
8389	17710.98761
8390	17711.06105
8391	17710.96095
8392	17711.1829
8393	17711.14887
8394	17711.01089
8395	17710.95444
8396	17710.85958
8397	17710.78188
8398	17710.784
8399	17710.83909
8400	17710.89969
8401	17710.94873
8402	17710.95749
8403	17710.98341
8404	17710.84296
8405	17710.89676
8406	17710.88626
8407	17710.83659
8408	17711.10088
8409	17711.03365
8410	17711.03817
8411	17710.94938
8412	17710.97095
8413	17710.72051
8414	17710.75341
8415	17710.97822
8416	17710.91356
8417	17711.02614
8418	17710.91771
8419	17710.84409
8420	17710.79848
8421	17710.74522
8422	17710.72708
8423	17710.23208
8424	17710.23491
8425	17710.2094
8426	17710.25818
8427	17710.31364
8428	17710.24813
8429	17710.40177
8430	17710.33528
8431	17710.3576
8432	17710.36332
8433	17710.34026
8434	17710.27595
8435	17710.23651
8436	17710.22396
8437	17710.28813
8438	17710.16316
8439	17710.14055
8440	17710.18876
8441	17710.23799
8442	17710.22126
8443	17710.18174
8444	17710.28701
8445	17710.27693
8446	17710.26427
8447	17710.28485
8448	17710.2916
8449	17710.36282
8450	17710.43577
8451	17710.44319
8452	17710.26322
8453	17710.22047
8454	17710.14858
8455	17710.09688
8456	17710.07743
8457	17710.05229
8458	17710.2074
8459	17710.29318
8460	17710.38086
8461	17710.20939
8462	17710.21617
8463	17710.19319
8464	17710.24044
8465	17710.20291
8466	17710.21204
8467	17710.11813
8468	17710.08985
8469	17709.96143
8470	17709.90745
8471	17709.88779
8472	17709.84465
8473	17709.78367
8474	17709.82562
8475	17709.83105
8476	17709.79317
8477	17709.88581
8478	17709.81596
8479	17709.90186
8480	17709.97538
8481	17710.02006
8482	17710.04656
8483	17709.781
8484	17709.97232
8485	17709.88157
8486	17709.88121
8487	17709.56184
8488	17709.5428
8489	17709.59533
8490	17709.64011
8491	17709.7487
8492	17709.68995
8493	17709.67991
8494	17709.67789
8495	17709.82653
8496	17709.69693
8497	17709.84456
8498	17709.89515
8499	17709.82021
8500	17709.88318
8501	17709.76002
8502	17709.7326
8503	17709.76088
8504	17709.9771
8505	17709.95666
8506	17709.85167
8507	17709.82019
8508	17710.04086
8509	17710.00317
8510	17709.93877
8511	17710.03472
8512	17710.04947
8513	17710.26022
8514	17710.24331
8515	17710.10765
8516	17710.22177
8517	17710.04052
8518	17710.05129
8519	17709.99241
8520	17710.00727
8521	17710.10148
8522	17710.0377
8523	17709.99094
8524	17710.22903
8525	17710.16011
8526	17710.145
8527	17710.07074
8528	17710.09872
8529	17710.12916
8530	17710.1236
8531	17710.08438
8532	17710.15008
8533	17710.18069
8534	17710.18922
8535	17710.1358
8536	17710.07582
8537	17710.23328
8538	17710.27874
8539	17710.21834
8540	17710.21984
8541	17710.27074
8542	17710.24852
8543	17710.25971
8544	17710.20924
8545	17710.12664
8546	17710.05322
8547	17709.94702
8548	17709.9707
8549	17710.07288
8550	17710.25233
8551	17710.13133
8552	17710.13814
8553	17710.07173
8554	17709.79796
8555	17709.74008
8556	17709.72479
8557	17709.73589
8558	17709.8268
8559	17709.83855
8560	17709.85266
8561	17709.86611
8562	17709.80475
8563	17709.85667
8564	17709.81737
8565	17709.59366
8566	17709.62879
8567	17709.59196
8568	17709.63402
8569	17709.69293
8570	17709.73256
8571	17709.54246
8572	17709.54558
8573	17709.51124
8574	17709.50803
8575	17709.51869
8576	17709.92099
8577	17709.90028
8578	17709.92805
8579	17709.85358
8580	17709.89691
8581	17709.85597
8582	17709.87519
8583	17709.96231
8584	17710.07773
8585	17710.07834
8586	17710.04485
8587	17710.17857
8588	17710.24445
8589	17710.3244
8590	17710.36213
8591	17710.3848
8592	17710.35196
8593	17710.3209
8594	17710.36283
8595	17710.44186
8596	17710.41115
8597	17710.44272
8598	17710.4824
8599	17710.45307
8600	17710.42593
8601	17710.51773
8602	17710.39364
8603	17710.42564
8604	17710.43107
8605	17710.47608
8606	17710.42427
8607	17710.35636
8608	17710.4174
8609	17710.29939
8610	17710.30038
8611	17710.30558
8612	17710.46759
8613	17710.49797
8614	17710.48417
8615	17710.59561
8616	17710.56926
8617	17710.51425
8618	17710.57938
8619	17710.64531
8620	17710.71199
8621	17710.80102
8622	17710.73984
8623	17710.70831
8624	17710.72581
8625	17710.83606
8626	17710.69725
8627	17710.70998
8628	17710.72561
8629	17710.49758
8630	17710.50306
8631	17710.51664
8632	17710.59868
8633	17710.55319
8634	17710.78676
8635	17710.73707
8636	17710.68783
8637	17710.59183
8638	17710.64171
8639	17710.60594
8640	17710.57376
8641	17710.52383
8642	17710.48504
8643	17710.53914
8644	17710.52231
8645	17710.49856
8646	17710.41181
8647	17710.45314
8648	17710.55952
8649	17710.49203
8650	17710.53522
8651	17710.50881
8652	17710.70769
8653	17710.67352
8654	17710.63784
8655	17710.73125
8656	17710.78097
8657	17710.7144
8658	17710.59287
8659	17710.65742
8660	17710.68405
8661	17710.65886
8662	17710.73901
8663	17710.72172
8664	17710.81484
8665	17710.749
8666	17710.8758
8667	17710.72894
8668	17710.74454
8669	17710.74486
8670	17710.72555
8671	17710.65143
8672	17710.61794
8673	17710.52583
8674	17710.61698
8675	17710.58921
8676	17710.59536
8677	17710.55116
8678	17710.52143
8679	17710.5911
8680	17710.68392
8681	17710.6574
8682	17710.6734
8683	17710.65578
8684	17710.65524
8685	17710.62038
8686	17710.46321
8687	17710.45628
8688	17710.35341
8689	17710.22196
8690	17710.05592
8691	17710.03815
8692	17710.1929
8693	17710.2157
8694	17710.12694
8695	17710.13776
8696	17709.8746
8697	17709.90303
8698	17710.03327
8699	17710.11052
8700	17710.17856
8701	17710.14437
8702	17710.04937
8703	17710.00748
8704	17709.99442
8705	17710.02249
8706	17710.06267
8707	17709.94706
8708	17710.00654
8709	17709.97298
8710	17709.98813
8711	17710.01643
8712	17710.08016
8713	17710.06404
8714	17710.02802
8715	17709.97791
8716	17709.93451
8717	17710.05363
8718	17710.06535
8719	17710.13654
8720	17710.10311
8721	17710.17168
8722	17710.12451
8723	17710.12237
8724	17710.15394
8725	17710.12483
8726	17710.17593
8727	17710.4542
8728	17710.55571
8729	17710.49776
8730	17710.36253
8731	17710.3369
8732	17710.26086
8733	17710.22006
8734	17710.41269
8735	17710.34736
8736	17710.77723
8737	17710.7643
8738	17710.74424
8739	17710.82507
8740	17710.84681
8741	17710.86591
8742	17710.88513
8743	17710.93809
8744	17710.87684
8745	17710.86293
8746	17710.99202
8747	17710.97608
8748	17710.94838
8749	17711.09817
8750	17711.11062
8751	17711.0479
8752	17711.0914
8753	17710.97369
8754	17710.98653
8755	17710.88432
8756	17710.97439
8757	17710.97387
8758	17710.99608
8759	17710.96125
8760	17710.95428
8761	17710.72256
8762	17710.73416
8763	17710.80674
8764	17710.83679
8765	17710.83172
8766	17710.89442
8767	17710.96174
8768	17710.93548
8769	17710.88853
8770	17710.88617
8771	17710.90884
8772	17710.86596
8773	17710.85741
8774	17710.85309
8775	17710.91511
8776	17710.97086
8777	17710.94531
8778	17710.97023
8779	17710.89062
8780	17710.90132
8781	17711.08996
8782	17711.10626
8783	17711.03128
8784	17711.0686
8785	17710.98431
8786	17710.98559
8787	17710.97076
8788	17710.95991
8789	17710.97858
8790	17710.96014
8791	17710.98057
8792	17710.88022
8793	17710.9795
8794	17710.96558
8795	17711.02358
8796	17711.24372
8797	17711.29074
8798	17711.36916
8799	17711.55394
8800	17711.65129
8801	17711.62983
8802	17711.61943
8803	17711.73487
8804	17711.71582
8805	17711.69711
8806	17711.72021
8807	17711.6704
8808	17711.64766
8809	17711.62432
8810	17711.50426
8811	17711.54152
8812	17711.52778
8813	17711.52907
8814	17711.47305
8815	17711.48186
8816	17711.46825
8817	17711.5289
8818	17711.60784
8819	17711.66548
8820	17711.62584
8821	17711.64284
8822	17711.52598
8823	17711.30243
8824	17711.36726
8825	17711.51296
8826	17711.47651
8827	17711.49342
8828	17711.49007
8829	17711.50355
8830	17711.47603
8831	17711.47789
8832	17711.49467
8833	17711.41935
8834	17711.40149
8835	17711.42751
8836	17711.42251
8837	17711.29956
8838	17711.2693
8839	17711.42147
8840	17711.39565
8841	17711.36725
8842	17711.48105
8843	17711.48593
8844	17711.49988
8845	17711.50401
8846	17711.45684
8847	17711.47269
8848	17711.46579
8849	17711.44592
8850	17711.27102
8851	17711.28838
8852	17711.25513
8853	17711.25991
8854	17711.25394
8855	17711.30316
8856	17711.2603
8857	17711.27042
8858	17711.25362
8859	17711.13897
8860	17711.00659
8861	17711.05342
8862	17711.10891
8863	17711.09316
8864	17711.19108
8865	17711.42
8866	17711.43572
8867	17711.56843
8868	17711.48977
8869	17711.29537
8870	17711.27796
8871	17711.28853
8872	17711.25092
8873	17711.06153
8874	17711.0046
8875	17711.04282
8876	17710.97437
8877	17711.06375
8878	17711.01203
8879	17710.80327
8880	17710.7744
8881	17710.73812
8882	17710.70921
8883	17710.69995
8884	17710.66593
8885	17710.8127
8886	17710.67549
8887	17710.6813
8888	17710.6873
8889	17710.84249
8890	17710.86451
8891	17711.05735
8892	17711.03477
8893	17711.051
8894	17711.01677
8895	17711.03989
8896	17710.99943
8897	17710.91343
8898	17710.78947
8899	17710.76545
8900	17710.74463
8901	17710.81905
8902	17710.77597
8903	17710.80693
8904	17710.77817
8905	17710.85067
8906	17710.8854
8907	17710.91784
8908	17711.03285
8909	17710.93762
8910	17711.0059
8911	17710.95475
8912	17710.97341
8913	17710.97761
8914	17710.90478
8915	17710.81275
8916	17710.80907
8917	17710.74587
8918	17710.69043
8919	17710.71962
8920	17710.75868
8921	17710.7339
8922	17710.75148
8923	17710.72585
8924	17710.67349
8925	17710.59351
8926	17710.59539
8927	17710.67263
8928	17710.52735
8929	17710.53002
8930	17710.42315
8931	17710.65611
8932	17710.55463
8933	17710.54888
8934	17710.49463
8935	17710.39979
8936	17710.33199
8937	17710.35716
8938	17710.32179
8939	17710.35905
8940	17710.31498
8941	17710.30836
8942	17710.33882
8943	17710.37987
8944	17710.50493
8945	17710.47822
8946	17710.57628
8947	17710.65539
8948	17710.74215
8949	17710.69824
8950	17710.69532
8951	17710.7083
8952	17710.76036
8953	17710.74474
8954	17710.75407
8955	17710.73593
8956	17710.76759
8957	17710.85231
8958	17710.82548
8959	17710.92874
8960	17710.89013
8961	17710.80982
8962	17710.69679
8963	17710.70288
8964	17710.65764
8965	17710.65441
8966	17710.74627
8967	17710.68079
8968	17710.71117
8969	17710.66959
8970	17710.79881
8971	17710.80529
8972	17710.77686
8973	17710.82668
8974	17710.94967
8975	17710.95863
8976	17710.94921
8977	17711.01943
8978	17710.99366
8979	17711.08165
8980	17711.07518
8981	17710.98127
8982	17711.05618
8983	17711.01717
8984	17710.97831
8985	17710.91839
8986	17710.86435
8987	17710.89219
8988	17710.86616
8989	17710.89996
8990	17710.88746
8991	17710.71292
8992	17710.69934
8993	17710.74737
8994	17710.66351
8995	17710.7144
8996	17710.73388
8997	17710.74266
8998	17710.62911
8999	17710.57325
9000	17710.48878
9001	17710.48177
9002	17710.54848
9003	17710.55534
9004	17710.47095
9005	17710.52387
9006	17710.55809
9007	17710.5595
9008	17710.49512
9009	17710.48824
9010	17710.41853
9011	17710.43094
9012	17710.54092
9013	17710.57828
9014	17710.68643
9015	17710.56549
9016	17710.55847
9017	17710.56828
9018	17710.5601
9019	17710.41851
9020	17710.55369
9021	17710.45392
9022	17710.52815
9023	17710.59404
9024	17710.47741
9025	17710.50212
9026	17710.60332
9027	17710.75098
9028	17710.73602
9029	17710.74452
9030	17710.78133
9031	17710.75266
9032	17710.79856
9033	17710.76141
9034	17710.80928
9035	17710.74171
9036	17710.72774
9037	17710.74722
9038	17710.73914
9039	17710.83213
9040	17710.70515
9041	17710.71892
9042	17710.66794
9043	17710.69888
9044	17710.76432
9045	17710.76616
9046	17710.72856
9047	17710.52098
9048	17710.52961
9049	17710.52386
9050	17710.52139
9051	17710.50303
9052	17710.45174
9053	17710.46822
9054	17710.45957
9055	17710.37146
9056	17710.35454
9057	17710.39249
9058	17710.35422
9059	17710.31076
9060	17710.32117
9061	17710.31391
9062	17710.33203
9063	17710.20987
9064	17710.21128
9065	17710.16649
9066	17710.12689
9067	17710.08593
9068	17710.19381
9069	17710.18267
9070	17710.09736
9071	17710.00283
9072	17710.04023
9073	17710.07934
9074	17710.0614
9075	17710.1099
9076	17710.09676
9077	17710.15968
9078	17710.16175
9079	17710.05832
9080	17710.1265
9081	17710.08086
9082	17709.96941
9083	17709.97039
9084	17710.00196
9085	17709.95532
9086	17709.92383
9087	17709.87064
9088	17709.88766
9089	17709.94964
9090	17709.95952
9091	17709.98074
9092	17710.09106
9093	17710.08556
9094	17710.08322
9095	17710.03862
9096	17709.92899
9097	17709.94543
9098	17709.90867
9099	17709.8879
9100	17709.92837
9101	17709.92944
9102	17709.95306
9103	17709.90359
9104	17709.91795
9105	17709.92955
9106	17710.19625
9107	17710.14353
9108	17710.12523
9109	17710.11003
9110	17710.11671
9111	17710.10343
9112	17710.04899
9113	17709.98171
9114	17710.04512
9115	17710.17186
9116	17710.1492
9117	17710.19194
9118	17710.1141
9119	17710.12081
9120	17710.20304
9121	17710.21985
9122	17710.13625
9123	17710.20275
9124	17710.20699
9125	17710.2252
9126	17710.27118
9127	17710.2627
9128	17710.24392
9129	17710.28685
9130	17710.30475
9131	17710.27507
9132	17710.19144
9133	17710.17419
9134	17710.13084
9135	17710.14278
9136	17710.20958
9137	17710.16463
9138	17710.15235
9139	17710.15588
9140	17710.1663
9141	17710.1499
9142	17710.14029
9143	17710.19524
9144	17710.20972
9145	17710.00999
9146	17710.03702
9147	17710.02059
9148	17710.02357
9149	17710.03181
9150	17710.08882
9151	17709.99099
9152	17709.98977
9153	17710.00406
9154	17709.9566
9155	17709.92762
9156	17709.95185
9157	17709.97078
9158	17710.05959
9159	17710.03947
9160	17710.05127
9161	17710.11111
9162	17710.12349
9163	17710.26005
9164	17710.35146
9165	17710.34461
9166	17710.29272
9167	17710.23722
9168	17710.24155
9169	17710.33961
9170	17710.32317
9171	17710.42143
9172	17710.52228
9173	17710.47996
9174	17710.45344
9175	17710.51006
9176	17710.51282
9177	17710.49552
9178	17710.56183
9179	17710.60575
9180	17710.73929
9181	17710.71628
9182	17710.58936
9183	17710.58931
9184	17710.60223
9185	17710.57918
9186	17710.71888
9187	17710.86396
9188	17710.84718
9189	17710.86141
9190	17710.78433
9191	17710.95326
9192	17710.89158
9193	17710.90645
9194	17710.85892
9195	17710.86213
9196	17710.85228
9197	17710.82718
9198	17711.00142
9199	17710.99332
9200	17710.92905
9201	17710.98979
9202	17710.98896
9203	17710.97453
9204	17710.94591
9205	17710.91835
9206	17711.08775
9207	17711.18536
9208	17711.20765
9209	17711.14072
9210	17711.17024
9211	17711.20901
9212	17711.19201
9213	17711.23256
9214	17711.1963
9215	17711.20757
9216	17711.17469
9217	17711.12369
9218	17711.13355
9219	17711.15359
9220	17711.20384
9221	17711.19538
9222	17711.15198
9223	17711.05095
9224	17710.91301
9225	17710.8465
9226	17710.91674
9227	17710.83552
9228	17710.71021
9229	17710.61543
9230	17710.65177
9231	17710.53129
9232	17710.45759
9233	17710.1825
9234	17710.18709
9235	17710.1702
9236	17710.10904
9237	17710.14857
9238	17710.04302
9239	17710.01354
9240	17709.97532
9241	17709.9698
9242	17709.81113
9243	17709.82357
9244	17709.87116
9245	17709.88201
9246	17709.86416
9247	17709.85948
9248	17709.89088
9249	17709.89219
9250	17709.87708
9251	17709.83495
9252	17709.8534
9253	17709.77991
9254	17709.81017
9255	17709.65811
9256	17709.6055
9257	17709.61923
9258	17709.45092
9259	17709.37573
9260	17709.39643
9261	17709.44283
9262	17709.52859
9263	17709.53715
9264	17709.51331
9265	17709.60534
9266	17709.63574
9267	17709.71746
9268	17709.72611
9269	17709.70397
9270	17709.70154
9271	17709.78595
9272	17709.85995
9273	17709.87685
9274	17709.81334
9275	17709.79952
9276	17709.79054
9277	17710.04656
9278	17710.02567
9279	17710.02227
9280	17710.07506
9281	17710.06672
9282	17710.01428
9283	17710.03376
9284	17709.95772
9285	17709.93536
9286	17709.85457
9287	17709.8514
9288	17709.86208
9289	17709.8073
9290	17709.87163
9291	17709.89066
9292	17709.8684
9293	17709.86309
9294	17709.8418
9295	17709.8413
9296	17709.79954
9297	17709.77549
9298	17709.95086
9299	17709.86449
9300	17709.90304
9301	17709.85218
9302	17709.84478
9303	17710.12445
9304	17710.12909
9305	17710.26247
9306	17710.23067
9307	17710.24325
9308	17710.27932
9309	17710.34535
9310	17710.19461
9311	17710.3051
9312	17710.28322
9313	17710.57842
9314	17710.57784
9315	17710.50017
9316	17710.55912
9317	17710.6085
9318	17710.59972
9319	17710.61185
9320	17710.50841
9321	17710.498
9322	17710.53146
9323	17710.5095
9324	17710.43636
9325	17710.46274
9326	17710.51993
9327	17710.4595
9328	17710.46951
9329	17710.48328
9330	17710.55215
9331	17710.53118
9332	17710.47714
9333	17710.43298
9334	17710.48521
9335	17710.48902
9336	17710.43163
9337	17710.39109
9338	17710.37681
9339	17710.40749
9340	17710.54337
9341	17710.48726
9342	17710.48656
9343	17710.48403
9344	17710.52224
9345	17710.52729
9346	17710.43679
9347	17710.40882
9348	17710.42471
9349	17710.41254
9350	17710.43476
9351	17710.45213
9352	17710.43956
9353	17710.43768
9354	17710.4198
9355	17710.34785
9356	17710.33116
9357	17710.36324
9358	17710.43953
9359	17710.52297
9360	17710.52999
9361	17710.47126
9362	17710.49726
9363	17710.62965
9364	17710.62009
9365	17710.66681
9366	17710.67274
9367	17710.63757
9368	17710.65061
9369	17710.55744
9370	17710.52989
9371	17710.53358
9372	17710.50957
9373	17710.57225
9374	17710.51205
9375	17710.55651
9376	17710.56483
9377	17710.63875
9378	17710.63412
9379	17710.64882
9380	17710.5561
9381	17710.51424
9382	17710.61217
9383	17710.61291
9384	17710.6057
9385	17710.57264
9386	17710.58599
9387	17710.56694
9388	17710.60171
9389	17710.77096
9390	17710.75852
9391	17710.82361
9392	17710.79557
9393	17710.77072
9394	17710.81753
9395	17710.81113
9396	17710.86946
9397	17710.83613
9398	17710.822
9399	17710.67573
9400	17710.67416
9401	17710.89449
9402	17710.88291
9403	17710.75656
9404	17710.81743
9405	17710.82728
9406	17710.82536
9407	17710.89199
9408	17710.89779
9409	17711.12147
9410	17711.05842
9411	17711.06624
9412	17711.04766
9413	17711.03262
9414	17711.02401
9415	17711.01516
9416	17711.12279
9417	17711.1705
9418	17711.37506
9419	17711.38278
9420	17711.34979
9421	17711.36566
9422	17711.32575
9423	17711.32256
9424	17711.62073
9425	17711.59569
9426	17711.59668
9427	17711.63369
9428	17711.71139
9429	17711.69141
9430	17711.68414
9431	17711.61262
9432	17711.5563
9433	17711.55664
9434	17711.45714
9435	17711.59358
9436	17711.59575
9437	17711.64808
9438	17711.60039
9439	17711.55547
9440	17711.56368
9441	17711.56526
9442	17711.54618
9443	17711.48013
9444	17711.41016
9445	17711.33945
